Table 1
NO	NO	CODE	ID	NIVEL	URL	REF	DATES	
1	-100	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""1859869""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel6.gif"" title=""1st Division"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/1859869"">Audiencia de Guatemala&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/1859869"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1525 / 1837</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA</p>"	1859869	6	1859869	GUATEMALA	1525 / 1837	
1	-99	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""346523""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel13.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/346523"">Consejo: Cartas y expedientes.&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/346523"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1526 / 1821</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.5</p>"	346523	13	346523	"GUATEMALA,S.5"	1526 / 1821	
1	-98	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""345026""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel13.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/345026"">Consejo: Consultas&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/345026"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1560 / 1759</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.1</p>"	345026	13	345026	"GUATEMALA,S.1"	1560 / 1759	
1	-97	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""345085""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel13.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/345085"">Consejo: Decretos&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/345085"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1615 / 1699</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.2</p>"	345085	13	345085	"GUATEMALA,S.2"	1615 / 1699	
1	-96	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350153""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel13.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350153"">Consejo: Expedientes&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350153"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1542 / 1808</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.6</p>"	350153	13	350153	"GUATEMALA,S.6"	1542 / 1808	
1	-95	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""351464""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel13.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/351464"">Consejo: Informaciones de oficio y parte&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/351464"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1526 / 1673</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.7</p>"	351464	13	351464	"GUATEMALA,S.7"	1526 / 1673	
1	-94	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""346521""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel13.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/346521"">Consejo: Peticiones y memoriales sueltos&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/346521"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1584 / 1700</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.4</p>"	346521	13	346521	"GUATEMALA,S.4"	1584 / 1700	
1	-93	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""345088""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel13.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/345088"">Consejo: ''Reales Despachos''&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/345088"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1525 / 1759</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.3</p>"	345088	13	345088	"GUATEMALA,S.3"	1525 / 1759	
1	-92	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""352363""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel13.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/352363"">Contaduría: Reales Cédulas e informes&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/352363"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1534 / 1836</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.14</p>"	352363	13	352363	"GUATEMALA,S.14"	1534 / 1836	
1	-91	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""352041""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel13.gif"" title=""Series"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/352041"">Vía Reservada: Duplicados de cartas&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/352041"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1611 / 1829</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,S.11</p>"	352041	13	352041	"GUATEMALA,S.11"	1611 / 1829	
